datetime,count
2011-10-20 03:00:00,102.72832
2011-10-20 04:00:00,104.354485
2011-10-20 05:00:00,107.56581
2011-10-20 06:00:00,105.18918
2011-10-20 07:00:00,107.53055
2011-10-20 08:00:00,120.83663
2011-10-20 09:00:00,122.239624
2011-10-20 10:00:00,118.040886
2011-10-20 11:00:00,125.18016
2011-10-20 12:00:00,125.312546
2011-10-20 13:00:00,124.40399
2011-10-20 14:00:00,126.96855
2011-10-20 15:00:00,121.59436
2011-10-20 16:00:00,123.25046
2011-10-20 17:00:00,122.856766
2011-10-20 18:00:00,121.97687
2011-10-20 19:00:00,124.08375
2011-10-20 20:00:00,123.1924
2011-10-20 21:00:00,120.44561
2011-10-20 22:00:00,121.121346
2011-10-20 23:00:00,119.46256
2011-10-21 00:00:00,115.78162
2011-10-21 01:00:00,116.791245
2011-10-21 02:00:00,109.747894
2011-10-21 03:00:00,111.0408
2011-10-21 04:00:00,111.50149
2011-10-21 05:00:00,107.64048
2011-10-21 06:00:00,111.42142
2011-10-21 07:00:00,111.5464
2011-10-21 08:00:00,113.338295
2011-10-21 09:00:00,123.291
2011-10-21 10:00:00,120.655426
2011-10-21 11:00:00,122.16232
2011-10-21 12:00:00,124.7018
2011-10-21 13:00:00,122.66678
2011-10-21 14:00:00,123.79521
2011-10-21 15:00:00,123.15812
2011-10-21 16:00:00,122.78683
2011-10-21 17:00:00,125.90641
2011-10-21 18:00:00,122.49187
2011-10-21 19:00:00,126.144226
2011-10-21 20:00:00,123.40518
2011-10-21 21:00:00,117.82408
2011-10-21 22:00:00,119.783066
2011-10-21 23:00:00,117.27051
2011-10-22 00:00:00,119.92449
2011-10-22 01:00:00,120.1375
2011-10-22 02:00:00,118.30447
2011-10-22 03:00:00,119.467804
2011-10-22 04:00:00,117.214134
2011-10-22 05:00:00,115.686325
2011-10-22 06:00:00,115.92896
2011-10-22 07:00:00,117.000145
2011-10-22 08:00:00,114.343155
2011-10-22 09:00:00,118.62626
2011-10-22 10:00:00,123.33945
2011-10-22 11:00:00,123.33945
2011-10-22 12:00:00,123.05214
2011-10-22 13:00:00,124.59894
2011-10-22 14:00:00,127.90404
2011-10-22 15:00:00,125.31328
2011-10-22 16:00:00,123.27414
2011-10-22 17:00:00,123.321045
2011-10-22 18:00:00,122.31189
2011-10-22 19:00:00,116.342224
2011-10-22 20:00:00,117.25241
2011-10-22 21:00:00,115.120285
2011-10-22 22:00:00,115.120285
2011-10-22 23:00:00,114.37333
2011-10-23 00:00:00,115.46575
2011-10-23 01:00:00,115.46575
2011-10-23 02:00:00,116.123634
2011-10-23 03:00:00,114.94881
2011-10-23 04:00:00,114.94881
2011-10-23 05:00:00,115.057236
2011-10-23 06:00:00,116.93544
2011-10-23 07:00:00,115.9777
2011-10-23 08:00:00,117.43354
2011-10-23 09:00:00,115.86078
2011-10-23 10:00:00,118.86934
2011-10-23 11:00:00,117.98181
2011-10-23 12:00:00,123.87361
2011-10-23 13:00:00,122.30681
2011-10-23 14:00:00,122.29047
2011-10-23 15:00:00,122.035126
2011-10-23 16:00:00,122.34644
2011-10-23 17:00:00,125.942444
2011-10-23 18:00:00,126.5355
2011-10-23 19:00:00,118.438324
2011-10-23 20:00:00,117.459076
2011-10-23 21:00:00,117.459076
2011-10-23 22:00:00,118.159836
2011-10-23 23:00:00,117.81521
2011-10-24 00:00:00,115.2961
2011-10-24 01:00:00,108.21219
2011-10-24 02:00:00,111.56178
2011-10-24 03:00:00,108.89637
2011-10-24 04:00:00,108.7068
2011-10-24 05:00:00,108.10609
2011-10-24 06:00:00,111.6685
2011-10-24 07:00:00,107.351295
2011-10-24 08:00:00,113.089966
2011-10-24 09:00:00,116.80277
2011-10-24 10:00:00,122.8504
2011-10-24 11:00:00,128.1627
2011-10-24 12:00:00,128.36357
2011-10-24 13:00:00,129.81915
2011-10-24 14:00:00,129.79266
2011-10-24 15:00:00,125.840126
2011-10-24 16:00:00,128.05713
2011-10-24 17:00:00,126.27156
2011-10-24 18:00:00,127.50823
2011-10-24 19:00:00,113.62282
2011-10-24 20:00:00,119.47389
2011-10-24 21:00:00,112.950554
2011-10-24 22:00:00,118.83553
2011-10-24 23:00:00,122.27313
2011-10-25 00:00:00,122.34448
2011-10-25 01:00:00,122.34448
2011-10-25 02:00:00,113.123535
2011-10-25 03:00:00,108.44545
2011-10-25 04:00:00,109.39511
2011-10-25 05:00:00,109.39511
2011-10-25 06:00:00,111.17116
2011-10-25 07:00:00,114.07788
2011-10-25 08:00:00,119.93277
2011-10-25 09:00:00,126.4434
2011-10-25 10:00:00,127.34065
2011-10-25 11:00:00,125.71712
2011-10-25 12:00:00,128.17995
2011-10-25 13:00:00,127.628845
2011-10-25 14:00:00,124.87876
2011-10-25 15:00:00,124.81532
2011-10-25 16:00:00,123.70638
2011-10-25 17:00:00,124.81532
2011-10-25 18:00:00,125.68031
2011-10-25 19:00:00,120.10466
2011-10-25 20:00:00,125.25734
2011-10-25 21:00:00,122.88019
2011-10-25 22:00:00,71.94565
2011-10-25 23:00:00,44.017807
2011-10-26 00:00:00,30.975826
2011-10-26 01:00:00,11.29917
2011-10-26 02:00:00,9.146982
2011-10-26 03:00:00,8.931022
2011-10-26 04:00:00,8.8870735
2011-10-26 05:00:00,8.549629
2011-10-26 06:00:00,8.549629
2011-10-26 07:00:00,8.623106
2011-10-26 08:00:00,8.546519
2011-10-26 09:00:00,9.563326
2011-10-26 10:00:00,9.843014
2011-10-26 11:00:00,10.826973
2011-10-26 12:00:00,18.552433
2011-10-26 13:00:00,16.985134
2011-10-26 14:00:00,8.733002
2011-10-26 15:00:00,8.729953
2011-10-26 16:00:00,9.074934
2011-10-26 17:00:00,9.225939
2011-10-26 18:00:00,8.9058485
2011-10-26 19:00:00,8.766866
2011-10-26 20:00:00,8.4635
2011-10-26 21:00:00,8.729953
2011-10-26 22:00:00,8.903588
2011-10-26 23:00:00,8.903588
2011-10-27 00:00:00,7.396123
2011-10-27 01:00:00,7.396123
2011-10-27 02:00:00,8.264416
2011-10-27 03:00:00,8.264416
2011-10-27 04:00:00,8.399545
2011-10-27 05:00:00,8.728091
2011-10-27 06:00:00,8.7710495
2011-10-27 07:00:00,7.862091
2011-10-27 08:00:00,8.655027
2011-10-27 09:00:00,8.833225
2011-10-27 10:00:00,8.978758
2011-10-27 11:00:00,8.630517
2011-10-27 12:00:00,8.630517
2011-10-27 13:00:00,9.008652
2011-10-27 14:00:00,8.488431
2011-10-27 15:00:00,9.399123
2011-10-27 16:00:00,9.161323
2011-10-27 17:00:00,9.920197
2011-10-27 18:00:00,9.400626
2011-10-27 19:00:00,9.262665
2011-10-27 20:00:00,9.450215
2011-10-27 21:00:00,10.280732
2011-10-27 22:00:00,9.780765
2011-10-27 23:00:00,10.021666
2011-10-28 00:00:00,8.98991
2011-10-28 01:00:00,8.875073
2011-10-28 02:00:00,8.99597
2011-10-28 03:00:00,8.934459
2011-10-28 04:00:00,8.816271
2011-10-28 05:00:00,9.277371
2011-10-28 06:00:00,8.706442
2011-10-28 07:00:00,8.706442
2011-10-28 08:00:00,9.287201
2011-10-28 09:00:00,9.782081
2011-10-28 10:00:00,9.851975
2011-10-28 11:00:00,10.147144
2011-10-28 12:00:00,13.212809
2011-10-28 13:00:00,12.256882
2011-10-28 14:00:00,11.143464
2011-10-28 15:00:00,12.147028
2011-10-28 16:00:00,10.629689
2011-10-28 17:00:00,9.932878
2011-10-28 18:00:00,10.085528
2011-10-28 19:00:00,9.932878
2011-10-28 20:00:00,9.565243
2011-10-28 21:00:00,8.308964
2011-10-28 22:00:00,8.844016
2011-10-28 23:00:00,9.0852995
2011-10-29 00:00:00,9.19799
2011-10-29 01:00:00,9.345308
2011-10-29 02:00:00,9.345308
2011-10-29 03:00:00,9.628254
2011-10-29 04:00:00,9.628254
2011-10-29 05:00:00,9.087232
2011-10-29 06:00:00,9.653742
2011-10-29 07:00:00,9.653742
2011-10-29 08:00:00,9.391054
2011-10-29 09:00:00,9.391054
2011-10-29 10:00:00,9.117722
2011-10-29 11:00:00,9.443642
2011-10-29 12:00:00,9.438842
2011-10-29 13:00:00,10.051881
2011-10-29 14:00:00,9.653955
2011-10-29 15:00:00,9.090025
2011-10-29 16:00:00,9.147993
2011-10-29 17:00:00,9.147993
2011-10-29 18:00:00,9.147993
2011-10-29 19:00:00,9.174271
2011-10-29 20:00:00,9.174271
2011-10-29 21:00:00,9.174271
2011-10-29 22:00:00,9.0512085
2011-10-29 23:00:00,9.00004
2011-10-30 00:00:00,9.477919
2011-10-30 01:00:00,9.363836
2011-10-30 02:00:00,9.218298
2011-10-30 03:00:00,8.783236
2011-10-30 04:00:00,8.950073
2011-10-30 05:00:00,8.669609
2011-10-30 06:00:00,8.4975395
2011-10-30 07:00:00,9.442564
2011-10-30 08:00:00,8.164242
2011-10-30 09:00:00,8.793032
2011-10-30 10:00:00,9.287145
2011-10-30 11:00:00,9.612771
2011-10-30 12:00:00,9.654578
2011-10-30 13:00:00,12.540464
2011-10-30 14:00:00,15.34242
2011-10-30 15:00:00,17.189762
2011-10-30 16:00:00,18.017199
2011-10-30 17:00:00,14.582468
2011-10-30 18:00:00,11.786571
2011-10-30 19:00:00,19.109873
2011-10-30 20:00:00,9.664067
2011-10-30 21:00:00,9.147734
2011-10-30 22:00:00,9.043184
2011-10-30 23:00:00,10.203797
2011-10-31 00:00:00,8.011147
2011-10-31 01:00:00,8.033879
2011-10-31 02:00:00,7.715222
2011-10-31 03:00:00,8.076517
2011-10-31 04:00:00,7.7101407
2011-10-31 05:00:00,8.068725
2011-10-31 06:00:00,7.731482
2011-10-31 07:00:00,7.919135
2011-10-31 08:00:00,8.11506
2011-10-31 09:00:00,8.288393
2011-10-31 10:00:00,9.809769
2011-10-31 11:00:00,9.683396
2011-10-31 12:00:00,12.090601
2011-10-31 13:00:00,11.855587
2011-10-31 14:00:00,10.517439
2011-10-31 15:00:00,9.952184
2011-10-31 16:00:00,10.681988
2011-10-31 17:00:00,10.807896
2011-10-31 18:00:00,9.639292
2011-10-31 19:00:00,9.797829
2011-10-31 20:00:00,9.874664
2011-10-31 21:00:00,9.380962
2011-10-31 22:00:00,9.550132
2011-10-31 23:00:00,11.566721
2011-11-20 00:00:00,92.03396
2011-11-20 01:00:00,102.80088
2011-11-20 02:00:00,104.43468
2011-11-20 03:00:00,106.04335
2011-11-20 04:00:00,107.00641
2011-11-20 05:00:00,109.03197
2011-11-20 06:00:00,108.80385
2011-11-20 07:00:00,110.78711
2011-11-20 08:00:00,111.998665
2011-11-20 09:00:00,113.75346
2011-11-20 10:00:00,115.081924
2011-11-20 11:00:00,123.37126
2011-11-20 12:00:00,121.27112
2011-11-20 13:00:00,120.16229
2011-11-20 14:00:00,117.89531
2011-11-20 15:00:00,119.33846
2011-11-20 16:00:00,123.62906
2011-11-20 17:00:00,119.81756
2011-11-20 18:00:00,121.30229
2011-11-20 19:00:00,120.712616
2011-11-20 20:00:00,123.093994
2011-11-20 21:00:00,115.15369
2011-11-20 22:00:00,108.849144
2011-11-20 23:00:00,108.76886
2011-11-21 00:00:00,102.691574
2011-11-21 01:00:00,91.73127
2011-11-21 02:00:00,89.95546
2011-11-21 03:00:00,92.48086
2011-11-21 04:00:00,92.43818
2011-11-21 05:00:00,102.27147
2011-11-21 06:00:00,101.98953
2011-11-21 07:00:00,99.79939
2011-11-21 08:00:00,103.66922
2011-11-21 09:00:00,100.47921
2011-11-21 10:00:00,116.206635
2011-11-21 11:00:00,118.19472
2011-11-21 12:00:00,117.08012
2011-11-21 13:00:00,117.189255
2011-11-21 14:00:00,116.1926
2011-11-21 15:00:00,93.63325
2011-11-21 16:00:00,93.82369
2011-11-21 17:00:00,104.65424
2011-11-21 18:00:00,94.6064
2011-11-21 19:00:00,98.83789
2011-11-21 20:00:00,99.40334
2011-11-21 21:00:00,99.852875
2011-11-21 22:00:00,100.21998
2011-11-21 23:00:00,99.86487
2011-11-22 00:00:00,102.12296
2011-11-22 01:00:00,102.34432
2011-11-22 02:00:00,100.27006
2011-11-22 03:00:00,100.30664
2011-11-22 04:00:00,104.188675
2011-11-22 05:00:00,104.21687
2011-11-22 06:00:00,102.80931
2011-11-22 07:00:00,100.87811
2011-11-22 08:00:00,100.87811
2011-11-22 09:00:00,105.18674
2011-11-22 10:00:00,105.23247
2011-11-22 11:00:00,103.10275
2011-11-22 12:00:00,102.981255
2011-11-22 13:00:00,102.009186
2011-11-22 14:00:00,102.009186
2011-11-22 15:00:00,101.59635
2011-11-22 16:00:00,101.59635
2011-11-22 17:00:00,95.39638
2011-11-22 18:00:00,100.35928
2011-11-22 19:00:00,95.03317
2011-11-22 20:00:00,103.248505
2011-11-22 21:00:00,101.29272
2011-11-22 22:00:00,103.81376
2011-11-22 23:00:00,103.78012
2011-11-23 00:00:00,100.4474
2011-11-23 01:00:00,103.17247
2011-11-23 02:00:00,107.21972
2011-11-23 03:00:00,107.21972
2011-11-23 04:00:00,113.26219
2011-11-23 05:00:00,93.83915
2011-11-23 06:00:00,91.26406
2011-11-23 07:00:00,92.49233
2011-11-23 08:00:00,96.76294
2011-11-23 09:00:00,104.44107
2011-11-23 10:00:00,104.44107
2011-11-23 11:00:00,120.48757
2011-11-23 12:00:00,119.7048
2011-11-23 13:00:00,119.507324
2011-11-23 14:00:00,122.35574
2011-11-23 15:00:00,119.881485
2011-11-23 16:00:00,114.17149
2011-11-23 17:00:00,111.4782
2011-11-23 18:00:00,118.67946
2011-11-23 19:00:00,116.87235
2011-11-23 20:00:00,115.35713
2011-11-23 21:00:00,121.80735
2011-11-23 22:00:00,117.96362
2011-11-23 23:00:00,115.75583
2011-11-24 00:00:00,117.77312
2011-11-24 01:00:00,127.28179
2011-11-24 02:00:00,114.558
2011-11-24 03:00:00,113.603806
2011-11-24 04:00:00,118.846924
2011-11-24 05:00:00,117.45311
2011-11-24 06:00:00,118.846924
2011-11-24 07:00:00,111.02411
2011-11-24 08:00:00,118.57912
2011-11-24 09:00:00,122.24993
2011-11-24 10:00:00,125.83673
2011-11-24 11:00:00,135.36887
2011-11-24 12:00:00,132.3765
2011-11-24 13:00:00,131.67673
2011-11-24 14:00:00,134.13538
2011-11-24 15:00:00,132.19418
2011-11-24 16:00:00,133.0559
2011-11-24 17:00:00,133.7388
2011-11-24 18:00:00,133.4902
2011-11-24 19:00:00,126.626495
2011-11-24 20:00:00,118.14427
2011-11-24 21:00:00,118.51868
2011-11-24 22:00:00,118.5197
2011-11-24 23:00:00,117.52496
2011-11-25 00:00:00,105.564545
2011-11-25 01:00:00,107.31339
2011-11-25 02:00:00,104.870705
2011-11-25 03:00:00,101.54419
2011-11-25 04:00:00,106.81151
2011-11-25 05:00:00,107.88405
2011-11-25 06:00:00,102.85349
2011-11-25 07:00:00,108.01233
2011-11-25 08:00:00,103.97361
2011-11-25 09:00:00,107.16972
2011-11-25 10:00:00,86.456345
2011-11-25 11:00:00,55.456272
2011-11-25 12:00:00,37.700493
2011-11-25 13:00:00,17.266153
2011-11-25 14:00:00,19.04246
2011-11-25 15:00:00,18.764694
2011-11-25 16:00:00,19.22998
2011-11-25 17:00:00,18.746202
2011-11-25 18:00:00,14.173864
2011-11-25 19:00:00,10.378597
2011-11-25 20:00:00,11.599077
2011-11-25 21:00:00,9.521526
2011-11-25 22:00:00,9.471081
2011-11-25 23:00:00,9.923649
2011-11-26 00:00:00,10.179735
2011-11-26 01:00:00,10.021917
2011-11-26 02:00:00,10.349095
2011-11-26 03:00:00,9.649201
2011-11-26 04:00:00,9.649201
2011-11-26 05:00:00,10.243112
2011-11-26 06:00:00,9.717869
2011-11-26 07:00:00,10.047199
2011-11-26 08:00:00,10.021917
2011-11-26 09:00:00,10.039032
2011-11-26 10:00:00,9.764891
2011-11-26 11:00:00,10.855829
2011-11-26 12:00:00,11.982976
2011-11-26 13:00:00,14.858845
2011-11-26 14:00:00,12.900598
2011-11-26 15:00:00,16.691727
2011-11-26 16:00:00,12.241343
2011-11-26 17:00:00,12.241343
2011-11-26 18:00:00,10.883226
2011-11-26 19:00:00,10.851397
2011-11-26 20:00:00,10.962448
2011-11-26 21:00:00,10.180931
2011-11-26 22:00:00,10.274893
2011-11-26 23:00:00,9.764891
2011-11-27 00:00:00,9.573306
2011-11-27 01:00:00,9.573306
2011-11-27 02:00:00,9.729061
2011-11-27 03:00:00,9.891363
2011-11-27 04:00:00,9.849097
2011-11-27 05:00:00,9.620051
2011-11-27 06:00:00,9.940147
2011-11-27 07:00:00,9.874111
2011-11-27 08:00:00,10.225899
2011-11-27 09:00:00,11.035927
2011-11-27 10:00:00,11.035927
2011-11-27 11:00:00,11.129288
2011-11-27 12:00:00,14.174376
2011-11-27 13:00:00,13.622778
2011-11-27 14:00:00,28.673456
2011-11-27 15:00:00,28.036697
2011-11-27 16:00:00,17.003773
2011-11-27 17:00:00,13.86652
2011-11-27 18:00:00,11.97905
2011-11-27 19:00:00,10.921481
2011-11-27 20:00:00,11.92011
2011-11-27 21:00:00,11.133478
2011-11-27 22:00:00,10.93716
2011-11-27 23:00:00,10.93716
2011-11-28 00:00:00,10.826734
2011-11-28 01:00:00,10.999643
2011-11-28 03:00:00,10.112953
2011-11-28 04:00:00,10.351303
2011-11-28 05:00:00,9.027899
2011-11-28 06:00:00,10.091537
2011-11-28 07:00:00,9.362783
2011-11-28 08:00:00,9.8260765
2011-11-28 09:00:00,10.078035
2011-11-28 10:00:00,11.13935
2011-11-28 11:00:00,13.382497
2011-11-28 12:00:00,17.298628
2011-11-28 13:00:00,13.72267
2011-11-28 14:00:00,20.365292
2011-11-28 15:00:00,17.111315
2011-11-28 16:00:00,13.383677
2011-11-28 17:00:00,17.520817
2011-11-28 18:00:00,12.192613
2011-11-28 19:00:00,11.044023
2011-11-28 20:00:00,10.679907
2011-11-28 21:00:00,10.960853
2011-11-28 22:00:00,11.575499
2011-11-28 23:00:00,11.255491
2011-11-29 00:00:00,10.492764
2011-11-29 01:00:00,11.554708
2011-11-29 02:00:00,10.72205
2011-11-29 03:00:00,10.72205
2011-11-29 04:00:00,10.387859
2011-11-29 05:00:00,12.107311
2011-11-29 06:00:00,11.3500395
2011-11-29 07:00:00,11.154937
2011-11-29 08:00:00,11.272915
2011-11-29 09:00:00,10.672509
2011-11-29 10:00:00,10.648119
2011-11-29 11:00:00,10.4427595
2011-11-29 12:00:00,10.273536
2011-11-29 13:00:00,10.191118
2011-11-29 14:00:00,10.057056
2011-11-29 15:00:00,9.89131
2011-11-29 16:00:00,9.655793
2011-11-29 17:00:00,10.194134
2011-11-29 18:00:00,10.363039
2011-11-29 19:00:00,10.369011
2011-11-29 20:00:00,10.025664
2011-11-29 21:00:00,10.027697
2011-11-29 22:00:00,10.412895
2011-11-29 23:00:00,10.620664
2011-11-30 00:00:00,11.901488
2011-11-30 01:00:00,10.6932335
2011-11-30 02:00:00,9.959117
2011-11-30 03:00:00,9.964198
2011-11-30 04:00:00,9.96425
2011-11-30 05:00:00,9.692115
2011-11-30 06:00:00,10.711255
2011-11-30 07:00:00,9.967337
2011-11-30 08:00:00,9.784798
2011-11-30 09:00:00,10.304182
2011-11-30 10:00:00,10.626828
2011-11-30 11:00:00,11.5576
2011-11-30 12:00:00,11.766502
2011-11-30 13:00:00,14.150596
2011-11-30 14:00:00,14.304864
2011-11-30 15:00:00,13.280838
2011-11-30 16:00:00,13.21977
2011-11-30 17:00:00,11.824993
2011-11-30 18:00:00,11.657797
2011-11-30 19:00:00,12.18689
2011-11-30 20:00:00,12.24258
2011-11-30 21:00:00,12.79318
2011-11-30 22:00:00,12.047793
2011-11-30 23:00:00,12.353518
2011-12-20 00:00:00,55.493225
2011-12-20 01:00:00,90.178566
2011-12-20 02:00:00,102.10803
2011-12-20 03:00:00,110.28032
2011-12-20 04:00:00,120.76135
2011-12-20 05:00:00,121.72673
2011-12-20 06:00:00,126.99067
2011-12-20 07:00:00,127.0419
2011-12-20 08:00:00,131.84984
2011-12-20 09:00:00,126.3303
2011-12-20 10:00:00,133.82059
2011-12-20 11:00:00,133.36096
2011-12-20 12:00:00,136.17082
2011-12-20 13:00:00,136.21886
2011-12-20 14:00:00,137.0081
2011-12-20 15:00:00,137.01956
2011-12-20 16:00:00,142.88333
2011-12-20 17:00:00,136.6074
2011-12-20 18:00:00,135.44034
2011-12-20 19:00:00,132.58295
2011-12-20 20:00:00,131.8782
2011-12-20 21:00:00,133.39514
2011-12-20 22:00:00,132.86044
2011-12-20 23:00:00,137.08322
2011-12-21 00:00:00,129.5475
2011-12-21 01:00:00,137.06259
2011-12-21 02:00:00,125.59915
2011-12-21 03:00:00,125.858505
2011-12-21 04:00:00,125.765015
2011-12-21 05:00:00,125.42257
2011-12-21 06:00:00,120.091995
2011-12-21 07:00:00,123.24543
2011-12-21 08:00:00,116.55003
2011-12-21 09:00:00,121.03447
2011-12-21 10:00:00,133.90904
2011-12-21 11:00:00,134.14238
2011-12-21 12:00:00,114.36782
2011-12-21 13:00:00,105.96763
2011-12-21 14:00:00,124.09477
2011-12-21 15:00:00,127.52371
2011-12-21 16:00:00,106.29456
2011-12-21 17:00:00,106.482574
2011-12-21 18:00:00,105.6326
2011-12-21 19:00:00,112.01399
2011-12-21 20:00:00,114.03749
2011-12-21 21:00:00,126.86597
2011-12-21 22:00:00,126.24516
2011-12-21 23:00:00,124.795975
2011-12-22 00:00:00,134.42581
2011-12-22 01:00:00,107.050735
2011-12-22 02:00:00,124.82471
2011-12-22 03:00:00,135.23586
2011-12-22 04:00:00,123.34296
2011-12-22 05:00:00,124.05528
2011-12-22 06:00:00,120.33327
2011-12-22 07:00:00,119.18326
2011-12-22 08:00:00,123.9646
2011-12-22 09:00:00,122.948364
2011-12-22 10:00:00,121.773346
2011-12-22 11:00:00,128.81061
2011-12-22 12:00:00,142.77988
2011-12-22 13:00:00,138.1102
2011-12-22 14:00:00,138.22137
2011-12-22 15:00:00,142.93762
2011-12-22 16:00:00,138.15024
2011-12-22 17:00:00,137.02821
2011-12-22 18:00:00,140.48293
2011-12-22 19:00:00,139.54831
2011-12-22 20:00:00,124.63068
2011-12-22 21:00:00,124.63068
2011-12-22 22:00:00,113.929474
2011-12-22 23:00:00,119.91434
2011-12-23 00:00:00,116.4528
2011-12-23 01:00:00,116.400764
2011-12-23 02:00:00,109.502075
2011-12-23 03:00:00,109.621994
2011-12-23 04:00:00,108.96811
2011-12-23 05:00:00,117.17082
2011-12-23 06:00:00,127.58485
2011-12-23 07:00:00,124.80051
2011-12-23 08:00:00,126.22618
2011-12-23 09:00:00,138.0464
2011-12-23 10:00:00,140.58138
2011-12-23 11:00:00,143.03304
2011-12-23 12:00:00,145.2273
2011-12-23 13:00:00,143.3374
2011-12-23 14:00:00,143.88928
2011-12-23 15:00:00,141.42258
2011-12-23 16:00:00,141.67557
2011-12-23 17:00:00,141.96802
2011-12-23 18:00:00,141.65088
2011-12-23 19:00:00,140.37856
2011-12-23 20:00:00,140.44768
2011-12-23 21:00:00,141.08969
2011-12-23 22:00:00,132.446
2011-12-23 23:00:00,133.22983
2011-12-24 00:00:00,137.72632
2011-12-24 01:00:00,136.81754
2011-12-24 02:00:00,138.18858
2011-12-24 03:00:00,136.35123
2011-12-24 04:00:00,139.59697
2011-12-24 05:00:00,139.59697
2011-12-24 06:00:00,136.26309
2011-12-24 07:00:00,137.2836
2011-12-24 08:00:00,135.93674
2011-12-24 09:00:00,143.67635
2011-12-24 10:00:00,144.29527
2011-12-24 11:00:00,143.4835
2011-12-24 12:00:00,144.37158
2011-12-24 13:00:00,143.98067
2011-12-24 14:00:00,143.98067
2011-12-24 15:00:00,144.08578
2011-12-24 16:00:00,143.95253
2011-12-24 17:00:00,141.6814
2011-12-24 18:00:00,144.75375
2011-12-24 19:00:00,140.66914
2011-12-24 20:00:00,137.25787
2011-12-24 21:00:00,139.23311
2011-12-24 22:00:00,139.67062
2011-12-24 23:00:00,138.34985
2011-12-25 00:00:00,142.09624
2011-12-25 01:00:00,139.92923
2011-12-25 02:00:00,133.98094
2011-12-25 03:00:00,133.97865
2011-12-25 05:00:00,135.89522
2011-12-25 06:00:00,135.99908
2011-12-25 07:00:00,137.61223
2011-12-25 08:00:00,140.78981
2011-12-25 09:00:00,138.95862
2011-12-25 10:00:00,137.49284
2011-12-25 11:00:00,133.95859
2011-12-25 12:00:00,135.42474
2011-12-25 13:00:00,138.00519
2011-12-25 14:00:00,143.05956
2011-12-25 15:00:00,142.36479
2011-12-25 16:00:00,144.0713
2011-12-25 17:00:00,143.08658
2011-12-25 18:00:00,137.74579
2011-12-25 19:00:00,144.82874
2011-12-25 20:00:00,144.03758
2011-12-25 21:00:00,141.16231
2011-12-25 22:00:00,100.50649
2011-12-25 23:00:00,85.78337
2011-12-26 00:00:00,68.69765
2011-12-26 01:00:00,61.836205
2011-12-26 02:00:00,46.78144
2011-12-26 04:00:00,46.34765
2011-12-26 05:00:00,46.91753
2011-12-26 06:00:00,46.24783
2011-12-26 07:00:00,46.46863
2011-12-26 08:00:00,46.98321
2011-12-26 09:00:00,46.34765
2011-12-26 10:00:00,47.768703
2011-12-26 11:00:00,46.13511
2011-12-26 12:00:00,46.69087
2011-12-26 13:00:00,47.046864
2011-12-26 14:00:00,47.169724
2011-12-26 15:00:00,47.24872
2011-12-26 16:00:00,46.481194
2011-12-26 17:00:00,46.764164
2011-12-26 18:00:00,47.156693
2011-12-26 19:00:00,47.360023
2011-12-26 20:00:00,47.06736
2011-12-26 21:00:00,43.14805
2011-12-26 22:00:00,43.152115
2011-12-26 23:00:00,47.43636
2011-12-27 00:00:00,40.15113
2011-12-27 01:00:00,40.686615
2011-12-27 02:00:00,40.686615
2011-12-27 03:00:00,41.991287
2011-12-27 04:00:00,41.980705
2011-12-27 05:00:00,42.197487
2011-12-27 06:00:00,42.097378
2011-12-27 07:00:00,42.534477
2011-12-27 08:00:00,42.656143
2011-12-27 09:00:00,46.458984
2011-12-27 10:00:00,41.945335
2011-12-27 11:00:00,46.320774
2011-12-27 12:00:00,47.32016
2011-12-27 13:00:00,47.68064
2011-12-27 14:00:00,46.281506
2011-12-27 15:00:00,46.281506
2011-12-27 16:00:00,48.125736
2011-12-27 17:00:00,47.486977
2011-12-27 18:00:00,41.301697
2011-12-27 19:00:00,42.658276
2011-12-27 20:00:00,41.16211
