datetime,count
2011-09-29 23:00:00,76.7777
2011-09-30 00:00:00,49.66226
2011-09-30 01:00:00,30.952652
2011-09-30 02:00:00,20.501282
2011-09-30 03:00:00,15.865441
2011-09-30 04:00:00,16.330793
2011-09-30 05:00:00,30.793818
2011-09-30 06:00:00,81.16092
2011-09-30 07:00:00,186.21239
2011-09-30 08:00:00,306.60852
2011-09-30 09:00:00,167.43558
2011-09-30 10:00:00,129.25409
2011-09-30 11:00:00,150.11221
2011-09-30 12:00:00,173.675
2011-09-30 13:00:00,167.46848
2011-09-30 14:00:00,155.4545
2011-09-30 15:00:00,165.34213
2011-09-30 16:00:00,221.17137
2011-09-30 17:00:00,302.52536
2011-09-30 18:00:00,272.22424
2011-09-30 19:00:00,179.2082
2011-09-30 20:00:00,152.59444
2011-09-30 21:00:00,135.3355
2011-09-30 22:00:00,108.124176
2011-09-30 23:00:00,99.069305
2011-10-20 00:00:00,46.865204
2011-10-20 01:00:00,36.49357
2011-10-20 02:00:00,32.849854
2011-10-20 03:00:00,27.20167
2011-10-20 04:00:00,22.988798
2011-10-20 05:00:00,38.691097
2011-10-20 06:00:00,100.33954
2011-10-20 07:00:00,243.69954
2011-10-20 08:00:00,372.8597
2011-10-20 09:00:00,171.91171
2011-10-20 10:00:00,120.51217
2011-10-20 11:00:00,136.75734
2011-10-20 12:00:00,160.65259
2011-10-20 13:00:00,148.40057
2011-10-20 14:00:00,137.89862
2011-10-20 15:00:00,140.68262
2011-10-20 16:00:00,189.6735
2011-10-20 17:00:00,343.41483
2011-10-20 18:00:00,314.06744
2011-10-20 19:00:00,220.23024
2011-10-20 20:00:00,166.994
2011-10-20 21:00:00,141.06227
2011-10-20 22:00:00,116.21392
2011-10-20 23:00:00,93.023705
2011-10-21 00:00:00,60.189457
2011-10-21 01:00:00,45.138767
2011-10-21 02:00:00,35.52434
2011-10-21 03:00:00,26.934557
2011-10-21 04:00:00,20.88615
2011-10-21 05:00:00,33.24596
2011-10-21 06:00:00,87.99913
2011-10-21 07:00:00,220.25775
2011-10-21 08:00:00,378.87115
2011-10-21 09:00:00,196.99998
2011-10-21 10:00:00,138.2394
2011-10-21 11:00:00,163.662
2011-10-21 12:00:00,192.18758
2011-10-21 13:00:00,178.0501
2011-10-21 14:00:00,179.58002
2011-10-21 15:00:00,185.24855
2011-10-21 16:00:00,247.81618
2011-10-21 17:00:00,329.02457
2011-10-21 18:00:00,291.846
2011-10-21 19:00:00,188.15417
2011-10-21 20:00:00,155.3929
2011-10-21 21:00:00,137.10315
2011-10-21 22:00:00,123.38092
2011-10-21 23:00:00,99.03055
2011-10-22 00:00:00,94.258995
2011-10-22 01:00:00,79.95959
2011-10-22 02:00:00,70.34864
2011-10-22 03:00:00,49.469494
2011-10-22 04:00:00,28.32744
2011-10-22 05:00:00,26.295298
2011-10-22 06:00:00,33.57994
2011-10-22 07:00:00,65.19072
2011-10-22 08:00:00,102.32714
2011-10-22 09:00:00,150.59009
2011-10-22 10:00:00,181.48192
2011-10-22 11:00:00,209.07487
2011-10-22 12:00:00,275.22607
2011-10-22 13:00:00,289.15634
2011-10-22 14:00:00,248.0197
2011-10-22 15:00:00,259.20758
2011-10-22 16:00:00,270.3629
2011-10-22 17:00:00,222.62547
2011-10-22 18:00:00,190.3437
2011-10-22 19:00:00,153.94133
2011-10-22 20:00:00,137.68024
2011-10-22 21:00:00,117.4209
2011-10-22 22:00:00,110.8997
2011-10-22 23:00:00,94.4568
2011-10-23 00:00:00,92.023026
2011-10-23 01:00:00,82.56846
2011-10-23 02:00:00,73.02289
2011-10-23 03:00:00,50.465523
2011-10-23 04:00:00,28.277988
2011-10-23 05:00:00,27.003561
2011-10-23 06:00:00,32.025158
2011-10-23 07:00:00,54.588806
2011-10-23 08:00:00,85.55377
2011-10-23 09:00:00,134.42519
2011-10-23 10:00:00,188.83995
2011-10-23 11:00:00,218.01402
2011-10-23 12:00:00,269.35797
2011-10-23 13:00:00,270.08698
2011-10-23 14:00:00,262.0393
2011-10-23 15:00:00,258.0744
2011-10-23 16:00:00,256.94708
2011-10-23 17:00:00,226.83574
2011-10-23 18:00:00,194.13309
2011-10-23 19:00:00,145.75475
2011-10-23 20:00:00,132.58253
2011-10-23 21:00:00,111.438835
2011-10-23 22:00:00,97.06578
2011-10-23 23:00:00,78.372856
2011-10-24 00:00:00,53.631172
2011-10-24 01:00:00,38.46532
2011-10-24 02:00:00,32.959988
2011-10-24 03:00:00,27.312366
2011-10-24 04:00:00,20.376797
2011-10-24 05:00:00,33.095356
2011-10-24 06:00:00,96.85089
2011-10-24 07:00:00,207.67645
2011-10-24 08:00:00,351.02606
2011-10-24 09:00:00,178.45593
2011-10-24 10:00:00,113.521706
2011-10-24 11:00:00,130.49022
2011-10-24 12:00:00,163.58086
2011-10-24 13:00:00,161.67302
2011-10-24 14:00:00,149.08931
2011-10-24 15:00:00,170.76749
2011-10-24 16:00:00,219.71829
2011-10-24 17:00:00,379.78516
2011-10-24 18:00:00,362.40533
2011-10-24 19:00:00,152.94156
2011-10-24 20:00:00,164.51376
2011-10-24 21:00:00,132.2658
2011-10-24 22:00:00,114.423706
2011-10-24 23:00:00,79.17315
2011-10-25 00:00:00,51.693577
2011-10-25 01:00:00,39.639057
2011-10-25 02:00:00,34.37263
2011-10-25 03:00:00,25.878532
2011-10-25 04:00:00,22.238392
2011-10-25 05:00:00,36.981194
2011-10-25 06:00:00,100.579445
2011-10-25 07:00:00,252.63611
2011-10-25 08:00:00,395.96475
2011-10-25 09:00:00,194.81764
2011-10-25 10:00:00,124.611404
2011-10-25 11:00:00,141.16228
2011-10-25 12:00:00,174.42088
2011-10-25 13:00:00,169.73938
2011-10-25 14:00:00,158.27309
2011-10-25 15:00:00,172.6948
2011-10-25 16:00:00,242.45831
2011-10-25 17:00:00,416.23984
2011-10-25 18:00:00,372.85605
2011-10-25 19:00:00,242.91615
2011-10-25 20:00:00,180.49191
2011-10-25 21:00:00,148.9358
2011-10-25 22:00:00,105.116196
2011-10-25 23:00:00,67.10654
2011-10-26 00:00:00,33.71351
2011-10-26 01:00:00,14.877815
2011-10-26 02:00:00,9.881369
2011-10-26 03:00:00,6.853053
2011-10-26 04:00:00,6.350199
2011-10-26 05:00:00,21.21084
2011-10-26 06:00:00,71.34662
2011-10-26 07:00:00,200.054
2011-10-26 08:00:00,298.28693
2011-10-26 09:00:00,142.14424
2011-10-26 10:00:00,78.02157
2011-10-26 11:00:00,100.1039
2011-10-26 12:00:00,106.17704
2011-10-26 13:00:00,91.80812
2011-10-26 14:00:00,81.73752
2011-10-26 15:00:00,91.55562
2011-10-26 16:00:00,137.04457
2011-10-26 17:00:00,241.98024
2011-10-26 18:00:00,250.5901
2011-10-26 19:00:00,149.9163
2011-10-26 20:00:00,113.888824
2011-10-26 21:00:00,99.14728
2011-10-26 22:00:00,66.46426
2011-10-26 23:00:00,47.958527
2011-10-27 00:00:00,24.973232
2011-10-27 01:00:00,11.288129
2011-10-27 02:00:00,8.559257
2011-10-27 03:00:00,6.337488
2011-10-27 04:00:00,4.7788234
2011-10-27 05:00:00,16.213385
2011-10-27 06:00:00,44.3752
2011-10-27 07:00:00,157.92247
2011-10-27 08:00:00,159.15547
2011-10-27 09:00:00,134.73492
2011-10-27 10:00:00,62.517986
2011-10-27 11:00:00,63.578304
2011-10-27 12:00:00,66.31966
2011-10-27 13:00:00,79.67117
2011-10-27 14:00:00,73.84645
2011-10-27 15:00:00,78.93162
2011-10-27 16:00:00,144.37149
2011-10-27 17:00:00,230.84573
2011-10-27 18:00:00,227.61377
2011-10-27 19:00:00,145.90681
2011-10-27 20:00:00,109.09046
2011-10-27 21:00:00,85.98877
2011-10-27 22:00:00,60.80932
2011-10-27 23:00:00,47.46428
2011-10-28 00:00:00,34.79431
2011-10-28 01:00:00,17.861176
2011-10-28 02:00:00,13.196721
2011-10-28 03:00:00,8.237188
2011-10-28 04:00:00,8.489504
2011-10-28 05:00:00,18.82455
2011-10-28 06:00:00,60.464867
2011-10-28 07:00:00,150.73024
2011-10-28 08:00:00,294.30054
2011-10-28 09:00:00,145.4048
2011-10-28 10:00:00,87.135635
2011-10-28 11:00:00,103.929695
2011-10-28 12:00:00,125.262276
2011-10-28 13:00:00,118.84666
2011-10-28 14:00:00,104.9257
2011-10-28 15:00:00,113.137115
2011-10-28 16:00:00,154.35178
2011-10-28 17:00:00,237.15062
2011-10-28 18:00:00,216.48624
2011-10-28 19:00:00,143.08234
2011-10-28 20:00:00,66.219666
2011-10-28 21:00:00,44.604298
2011-10-28 22:00:00,33.765656
2011-10-28 23:00:00,27.530756
2011-10-29 00:00:00,43.795883
2011-10-29 01:00:00,36.59066
2011-10-29 02:00:00,31.149628
2011-10-29 03:00:00,14.938651
2011-10-29 04:00:00,9.214537
2011-10-29 05:00:00,12.1284485
2011-10-29 06:00:00,14.393981
2011-10-29 07:00:00,29.60746
2011-10-29 08:00:00,50.85131
2011-10-29 09:00:00,62.806877
2011-10-29 10:00:00,70.49506
2011-10-29 11:00:00,80.814735
2011-10-29 12:00:00,79.76112
2011-10-29 13:00:00,72.676636
2011-10-29 14:00:00,80.99087
2011-10-29 15:00:00,82.14091
2011-10-29 16:00:00,82.09481
2011-10-29 17:00:00,64.63619
2011-10-29 18:00:00,58.997353
2011-10-29 19:00:00,65.60012
2011-10-29 20:00:00,56.007977
2011-10-29 21:00:00,46.667316
2011-10-29 22:00:00,44.826897
2011-10-29 23:00:00,39.461075
2011-10-30 00:00:00,55.446
2011-10-30 01:00:00,46.347687
2011-10-30 02:00:00,36.96469
2011-10-30 03:00:00,18.312746
2011-10-30 04:00:00,9.405067
2011-10-30 05:00:00,8.283994
2011-10-30 06:00:00,10.695837
2011-10-30 07:00:00,23.45783
2011-10-30 08:00:00,46.061523
2011-10-30 09:00:00,77.68455
2011-10-30 10:00:00,130.3999
2011-10-30 11:00:00,147.78708
2011-10-30 12:00:00,172.28224
2011-10-30 13:00:00,193.07242
2011-10-30 14:00:00,195.63283
2011-10-30 15:00:00,194.87506
2011-10-30 16:00:00,193.05046
2011-10-30 17:00:00,151.70001
2011-10-30 18:00:00,130.79279
2011-10-30 19:00:00,137.5012
2011-10-30 20:00:00,76.7699
2011-10-30 21:00:00,54.69182
2011-10-30 22:00:00,46.292698
2011-10-30 23:00:00,33.579777
2011-10-31 00:00:00,17.17435
2011-10-31 01:00:00,9.478667
2011-10-31 02:00:00,6.246561
2011-10-31 03:00:00,6.703432
2011-10-31 04:00:00,5.3271356
2011-10-31 05:00:00,16.835032
2011-10-31 06:00:00,56.70026
2011-10-31 07:00:00,166.56741
2011-10-31 08:00:00,281.40158
2011-10-31 09:00:00,126.581276
2011-10-31 10:00:00,73.10771
2011-10-31 11:00:00,88.81978
2011-10-31 12:00:00,117.13741
2011-10-31 13:00:00,111.98536
2011-10-31 14:00:00,98.91947
2011-10-31 15:00:00,113.64939
2011-10-31 16:00:00,161.47574
2011-10-31 17:00:00,308.35538
2011-10-31 18:00:00,269.52878
2011-10-31 19:00:00,167.16348
2011-10-31 20:00:00,125.713615
2011-10-31 21:00:00,76.68906
2011-10-31 22:00:00,60.469692
2011-10-31 23:00:00,41.14631
2011-11-20 00:00:00,89.54407
2011-11-20 01:00:00,78.40467
2011-11-20 02:00:00,71.35365
2011-11-20 03:00:00,50.757694
2011-11-20 04:00:00,27.217627
2011-11-20 05:00:00,26.278746
2011-11-20 06:00:00,31.43431
2011-11-20 07:00:00,57.713173
2011-11-20 08:00:00,80.06107
2011-11-20 09:00:00,137.56161
2011-11-20 10:00:00,171.8156
2011-11-20 11:00:00,229.26093
2011-11-20 12:00:00,254.5699
2011-11-20 13:00:00,249.17377
2011-11-20 14:00:00,245.41562
2011-11-20 15:00:00,218.12874
2011-11-20 16:00:00,225.69914
2011-11-20 17:00:00,190.46426
2011-11-20 18:00:00,179.45253
2011-11-20 19:00:00,154.40701
2011-11-20 20:00:00,144.89629
2011-11-20 21:00:00,116.992256
2011-11-20 22:00:00,76.14052
2011-11-20 23:00:00,69.18961
2011-11-21 00:00:00,55.327206
2011-11-21 01:00:00,44.826984
2011-11-21 02:00:00,42.656822
2011-11-21 03:00:00,34.133667
2011-11-21 04:00:00,27.91172
2011-11-21 05:00:00,31.608906
2011-11-21 06:00:00,85.42544
2011-11-21 07:00:00,207.81213
2011-11-21 08:00:00,350.9239
2011-11-21 09:00:00,164.07965
2011-11-21 10:00:00,110.0869
2011-11-21 11:00:00,117.316216
2011-11-21 12:00:00,152.73138
2011-11-21 13:00:00,149.5188
2011-11-21 14:00:00,125.08818
2011-11-21 15:00:00,91.54547
2011-11-21 16:00:00,117.66575
2011-11-21 17:00:00,156.77432
2011-11-21 18:00:00,165.9043
2011-11-21 19:00:00,136.65112
2011-11-21 20:00:00,116.44723
2011-11-21 21:00:00,97.48719
2011-11-21 22:00:00,79.69777
2011-11-21 23:00:00,63.61664
2011-11-22 00:00:00,50.25666
2011-11-22 01:00:00,40.299923
2011-11-22 02:00:00,38.869453
2011-11-22 03:00:00,32.6332
2011-11-22 04:00:00,26.880596
2011-11-22 05:00:00,33.948685
2011-11-22 06:00:00,86.54857
2011-11-22 07:00:00,115.96661
2011-11-22 08:00:00,192.65608
2011-11-22 09:00:00,112.39076
2011-11-22 10:00:00,79.536835
2011-11-22 11:00:00,90.0021
2011-11-22 12:00:00,95.381165
2011-11-22 13:00:00,93.13455
2011-11-22 14:00:00,86.81982
2011-11-22 15:00:00,77.40553
2011-11-22 16:00:00,109.33482
2011-11-22 17:00:00,170.48978
2011-11-22 18:00:00,154.18318
2011-11-22 19:00:00,146.08392
2011-11-22 20:00:00,139.72264
2011-11-22 21:00:00,114.73931
2011-11-22 22:00:00,106.17712
2011-11-22 23:00:00,78.63724
2011-11-23 00:00:00,54.86583
2011-11-23 01:00:00,40.97316
2011-11-23 02:00:00,44.542778
2011-11-23 03:00:00,38.278004
2011-11-23 04:00:00,32.13768
2011-11-23 05:00:00,33.89465
2011-11-23 06:00:00,85.46191
2011-11-23 07:00:00,210.1386
2011-11-23 08:00:00,345.94357
2011-11-23 09:00:00,162.71927
2011-11-23 10:00:00,100.70943
2011-11-23 11:00:00,123.63609
2011-11-23 12:00:00,159.99292
2011-11-23 13:00:00,137.26035
2011-11-23 14:00:00,133.68713
2011-11-23 15:00:00,134.28242
2011-11-23 16:00:00,164.7498
2011-11-23 17:00:00,192.10884
2011-11-23 18:00:00,289.96765
2011-11-23 19:00:00,200.41
2011-11-23 20:00:00,153.37047
2011-11-23 21:00:00,125.86295
2011-11-23 22:00:00,99.92155
2011-11-23 23:00:00,71.81071
2011-11-24 00:00:00,71.96327
2011-11-24 01:00:00,63.818882
2011-11-24 02:00:00,54.083076
2011-11-24 03:00:00,40.227123
2011-11-24 04:00:00,29.823051
2011-11-24 05:00:00,36.83137
2011-11-24 06:00:00,56.901897
2011-11-24 07:00:00,104.65009
2011-11-24 08:00:00,187.36708
2011-11-24 09:00:00,168.15788
2011-11-24 10:00:00,162.03764
2011-11-24 11:00:00,183.60687
2011-11-24 12:00:00,208.87668
2011-11-24 13:00:00,210.25238
2011-11-24 14:00:00,209.00418
2011-11-24 15:00:00,205.32497
2011-11-24 16:00:00,211.96802
2011-11-24 17:00:00,258.73444
2011-11-24 18:00:00,210.46933
2011-11-24 19:00:00,175.03323
2011-11-24 20:00:00,136.82819
2011-11-24 21:00:00,118.75925
2011-11-24 22:00:00,102.0427
2011-11-24 23:00:00,82.82036
2011-11-25 00:00:00,61.988636
2011-11-25 01:00:00,42.43616
2011-11-25 02:00:00,39.90215
2011-11-25 03:00:00,29.548647
2011-11-25 04:00:00,21.108124
2011-11-25 05:00:00,31.005539
2011-11-25 06:00:00,81.81224
2011-11-25 07:00:00,199.44405
2011-11-25 08:00:00,361.12256
2011-11-25 09:00:00,192.24747
2011-11-25 10:00:00,115.77443
2011-11-25 11:00:00,127.474144
2011-11-25 12:00:00,142.47969
2011-11-25 13:00:00,141.00314
2011-11-25 14:00:00,126.34497
2011-11-25 15:00:00,140.05681
2011-11-25 16:00:00,174.64516
2011-11-25 17:00:00,272.9315
2011-11-25 18:00:00,227.2465
2011-11-25 19:00:00,138.5071
2011-11-25 20:00:00,108.23493
2011-11-25 21:00:00,75.694916
2011-11-25 22:00:00,68.52691
2011-11-25 23:00:00,55.64705
2011-11-26 00:00:00,62.123257
2011-11-26 01:00:00,51.961536
2011-11-26 02:00:00,40.339935
2011-11-26 03:00:00,19.039434
2011-11-26 04:00:00,8.692905
2011-11-26 05:00:00,9.06471
2011-11-26 06:00:00,14.152665
2011-11-26 07:00:00,30.691761
2011-11-26 08:00:00,60.434566
2011-11-26 09:00:00,102.79118
2011-11-26 10:00:00,123.89774
2011-11-26 11:00:00,153.40184
2011-11-26 12:00:00,191.93887
2011-11-26 13:00:00,209.99478
2011-11-26 14:00:00,186.88402
2011-11-26 15:00:00,197.44821
2011-11-26 16:00:00,165.48517
2011-11-26 17:00:00,144.2481
2011-11-26 18:00:00,129.32153
2011-11-26 19:00:00,108.427086
2011-11-26 20:00:00,87.51381
2011-11-26 21:00:00,62.651245
2011-11-26 22:00:00,61.352024
2011-11-26 23:00:00,49.38127
2011-11-27 00:00:00,63.09987
2011-11-27 01:00:00,55.70466
2011-11-27 02:00:00,43.915733
2011-11-27 03:00:00,23.310932
2011-11-27 04:00:00,10.357182
2011-11-27 05:00:00,9.573686
2011-11-27 06:00:00,13.074239
2011-11-27 07:00:00,28.059786
2011-11-27 08:00:00,52.681046
2011-11-27 09:00:00,94.3434
2011-11-27 10:00:00,139.50609
2011-11-27 11:00:00,173.74355
2011-11-27 12:00:00,206.79846
2011-11-27 13:00:00,205.0557
2011-11-27 14:00:00,216.21457
2011-11-27 15:00:00,210.18411
2011-11-27 16:00:00,201.86368
2011-11-27 17:00:00,163.7934
2011-11-27 18:00:00,136.48949
2011-11-27 19:00:00,105.91232
2011-11-27 20:00:00,96.297226
2011-11-27 21:00:00,63.156357
2011-11-27 22:00:00,59.36655
2011-11-27 23:00:00,42.198025
2011-11-28 00:00:00,27.353615
2011-11-28 01:00:00,13.54153
2011-11-28 03:00:00,7.3978267
2011-11-28 04:00:00,7.413062
2011-11-28 05:00:00,17.999863
2011-11-28 06:00:00,65.59542
2011-11-28 07:00:00,180.81682
2011-11-28 08:00:00,269.35596
2011-11-28 09:00:00,126.83122
2011-11-28 10:00:00,74.01919
2011-11-28 11:00:00,90.60443
2011-11-28 12:00:00,130.30698
2011-11-28 13:00:00,116.59091
2011-11-28 14:00:00,116.85566
2011-11-28 15:00:00,125.07398
2011-11-28 16:00:00,164.74939
2011-11-28 17:00:00,299.37656
2011-11-28 18:00:00,270.88284
2011-11-28 19:00:00,167.50156
2011-11-28 20:00:00,128.38214
2011-11-28 21:00:00,102.38368
2011-11-28 22:00:00,69.13472
2011-11-28 23:00:00,46.918446
2011-11-29 00:00:00,25.20539
2011-11-29 01:00:00,13.181186
2011-11-29 02:00:00,8.548501
2011-11-29 03:00:00,6.3933244
2011-11-29 04:00:00,7.961463
2011-11-29 05:00:00,23.410673
2011-11-29 06:00:00,68.68465
2011-11-29 07:00:00,200.8705
2011-11-29 08:00:00,293.37363
2011-11-29 09:00:00,101.26371
2011-11-29 10:00:00,67.92617
2011-11-29 11:00:00,61.935585
2011-11-29 12:00:00,59.814556
2011-11-29 13:00:00,55.00172
2011-11-29 14:00:00,50.256252
2011-11-29 15:00:00,51.412678
2011-11-29 16:00:00,65.94402
2011-11-29 17:00:00,150.29036
2011-11-29 18:00:00,173.47632
2011-11-29 19:00:00,130.15921
2011-11-29 20:00:00,91.92353
2011-11-29 21:00:00,69.91346
2011-11-29 22:00:00,62.10976
2011-11-29 23:00:00,38.26364
2011-11-30 00:00:00,27.650352
2011-11-30 01:00:00,14.66351
2011-11-30 02:00:00,9.584697
2011-11-30 03:00:00,7.8606095
2011-11-30 04:00:00,7.7373266
2011-11-30 05:00:00,20.017197
2011-11-30 06:00:00,59.47052
2011-11-30 07:00:00,167.87961
2011-11-30 08:00:00,299.71503
2011-11-30 09:00:00,130.38643
2011-11-30 10:00:00,74.24232
2011-11-30 11:00:00,81.80809
2011-11-30 12:00:00,94.35076
2011-11-30 13:00:00,91.8845
2011-11-30 14:00:00,79.200455
2011-11-30 15:00:00,92.38968
2011-11-30 16:00:00,123.9569
2011-11-30 17:00:00,213.12486
2011-11-30 18:00:00,211.46568
2011-11-30 19:00:00,134.97838
2011-11-30 20:00:00,96.774796
2011-11-30 21:00:00,74.10704
2011-11-30 22:00:00,61.421875
2011-11-30 23:00:00,41.769005
2011-12-20 00:00:00,46.096077
2011-12-20 01:00:00,31.747835
2011-12-20 02:00:00,29.438272
2011-12-20 03:00:00,23.902508
2011-12-20 04:00:00,19.91333
2011-12-20 05:00:00,32.649708
2011-12-20 06:00:00,89.200165
2011-12-20 07:00:00,237.49622
2011-12-20 08:00:00,410.56677
2011-12-20 09:00:00,188.98181
2011-12-20 10:00:00,115.7328
2011-12-20 11:00:00,124.55213
2011-12-20 12:00:00,156.87836
2011-12-20 13:00:00,154.27177
2011-12-20 14:00:00,138.37628
2011-12-20 15:00:00,140.79536
2011-12-20 16:00:00,199.67648
2011-12-20 17:00:00,350.07016
2011-12-20 18:00:00,317.84183
2011-12-20 19:00:00,223.3252
2011-12-20 20:00:00,168.54652
2011-12-20 21:00:00,142.17682
2011-12-20 22:00:00,105.13758
2011-12-20 23:00:00,83.91023
2011-12-21 00:00:00,63.058384
2011-12-21 01:00:00,44.815605
2011-12-21 02:00:00,38.497715
2011-12-21 03:00:00,30.422834
2011-12-21 04:00:00,21.577497
2011-12-21 05:00:00,35.541275
2011-12-21 06:00:00,86.884155
2011-12-21 07:00:00,220.63028
2011-12-21 08:00:00,209.63023
2011-12-21 09:00:00,186.01286
2011-12-21 10:00:00,117.97944
2011-12-21 11:00:00,121.66779
2011-12-21 12:00:00,101.9971
2011-12-21 13:00:00,85.60549
2011-12-21 14:00:00,115.94802
2011-12-21 15:00:00,120.61293
2011-12-21 16:00:00,102.55116
2011-12-21 17:00:00,132.15439
2011-12-21 18:00:00,181.50563
2011-12-21 19:00:00,155.86987
2011-12-21 20:00:00,140.20561
2011-12-21 21:00:00,139.74683
2011-12-21 22:00:00,120.656494
2011-12-21 23:00:00,89.86242
2011-12-22 00:00:00,58.971786
2011-12-22 01:00:00,45.053207
2011-12-22 02:00:00,41.30868
2011-12-22 03:00:00,32.401802
2011-12-22 04:00:00,24.797771
2011-12-22 05:00:00,36.199158
2011-12-22 06:00:00,90.47505
2011-12-22 07:00:00,230.02669
2011-12-22 08:00:00,403.45813
2011-12-22 09:00:00,195.83405
2011-12-22 10:00:00,113.15227
2011-12-22 11:00:00,121.820305
2011-12-22 12:00:00,159.10341
2011-12-22 13:00:00,148.0405
2011-12-22 14:00:00,132.92659
2011-12-22 15:00:00,142.2255
2011-12-22 16:00:00,186.62006
2011-12-22 17:00:00,320.97842
2011-12-22 18:00:00,321.79666
2011-12-22 19:00:00,224.59715
2011-12-22 20:00:00,125.41109
2011-12-22 21:00:00,101.06065
2011-12-22 22:00:00,83.26349
2011-12-22 23:00:00,75.940674
2011-12-23 00:00:00,69.98774
2011-12-23 01:00:00,52.654423
2011-12-23 02:00:00,48.191944
2011-12-23 03:00:00,39.659718
2011-12-23 04:00:00,33.056126
2011-12-23 05:00:00,37.81914
2011-12-23 06:00:00,92.64566
2011-12-23 07:00:00,219.03343
2011-12-23 08:00:00,397.6787
2011-12-23 09:00:00,206.01558
2011-12-23 10:00:00,135.46126
2011-12-23 11:00:00,149.01729
2011-12-23 12:00:00,168.58145
2011-12-23 13:00:00,162.92122
2011-12-23 14:00:00,158.55536
2011-12-23 15:00:00,165.13567
2011-12-23 16:00:00,195.76472
2011-12-23 17:00:00,309.117
2011-12-23 18:00:00,264.9675
2011-12-23 19:00:00,194.53137
2011-12-23 20:00:00,143.82086
2011-12-23 21:00:00,123.832756
2011-12-23 22:00:00,112.878845
2011-12-23 23:00:00,95.168655
2011-12-24 00:00:00,91.65735
2011-12-24 01:00:00,79.81694
2011-12-24 02:00:00,73.02565
2011-12-24 03:00:00,54.803905
2011-12-24 04:00:00,34.341385
2011-12-24 05:00:00,34.062805
2011-12-24 06:00:00,38.471123
2011-12-24 07:00:00,59.156128
2011-12-24 08:00:00,90.03324
2011-12-24 09:00:00,136.0533
2011-12-24 10:00:00,167.31073
2011-12-24 11:00:00,196.17798
2011-12-24 12:00:00,234.66219
2011-12-24 13:00:00,226.66562
2011-12-24 14:00:00,219.25392
2011-12-24 15:00:00,212.5763
2011-12-24 16:00:00,204.51604
2011-12-24 17:00:00,165.00797
2011-12-24 18:00:00,167.26303
2011-12-24 19:00:00,152.7766
2011-12-24 20:00:00,121.430824
2011-12-24 21:00:00,103.71492
2011-12-24 22:00:00,101.21215
2011-12-24 23:00:00,90.31238
2011-12-25 00:00:00,88.85414
2011-12-25 01:00:00,79.664764
2011-12-25 02:00:00,74.15278
2011-12-25 03:00:00,50.55609
2011-12-25 05:00:00,31.508427
2011-12-25 06:00:00,31.525286
2011-12-25 07:00:00,43.773746
2011-12-25 08:00:00,70.059654
2011-12-25 09:00:00,114.12731
2011-12-25 10:00:00,157.842
2011-12-25 11:00:00,190.54878
2011-12-25 12:00:00,194.44783
2011-12-25 13:00:00,208.82162
2011-12-25 14:00:00,202.97711
2011-12-25 15:00:00,203.91948
2011-12-25 16:00:00,213.25595
2011-12-25 17:00:00,178.89362
2011-12-25 18:00:00,158.47191
2011-12-25 19:00:00,147.1371
2011-12-25 20:00:00,119.42138
2011-12-25 21:00:00,99.01937
2011-12-25 22:00:00,79.27663
2011-12-25 23:00:00,56.66494
2011-12-26 00:00:00,49.386185
2011-12-26 01:00:00,35.385986
2011-12-26 02:00:00,24.988081
2011-12-26 04:00:00,16.134445
2011-12-26 05:00:00,23.923756
2011-12-26 06:00:00,32.621323
2011-12-26 07:00:00,73.70797
2011-12-26 08:00:00,128.78279
2011-12-26 09:00:00,122.92359
2011-12-26 10:00:00,128.43079
2011-12-26 11:00:00,131.82742
2011-12-26 12:00:00,156.3054
2011-12-26 13:00:00,158.4672
2011-12-26 14:00:00,152.93181
2011-12-26 15:00:00,150.0527
2011-12-26 16:00:00,147.57927
2011-12-26 17:00:00,152.64621
2011-12-26 18:00:00,140.83188
2011-12-26 19:00:00,120.714264
