datetime,count
2011-10-20 12:00:00,173.54872
2011-10-20 13:00:00,161.46078
2011-10-20 14:00:00,148.88509
2011-10-20 15:00:00,153.23814
2011-10-20 16:00:00,236.15178
2011-10-20 17:00:00,454.60025
2011-10-20 18:00:00,438.94943
2011-10-20 19:00:00,300.82834
2011-10-20 20:00:00,197.18053
2011-10-20 21:00:00,156.52916
2011-10-20 22:00:00,115.465805
2011-10-20 23:00:00,82.938194
2011-10-21 00:00:00,41.08602
2011-10-21 01:00:00,21.977577
2011-10-21 02:00:00,11.700259
2011-10-21 03:00:00,8.087853
2011-10-21 04:00:00,8.165299
2011-10-21 05:00:00,19.817373
2011-10-21 06:00:00,104.44023
2011-10-21 07:00:00,254.2319
2011-10-21 08:00:00,434.1031
2011-10-21 09:00:00,227.03995
2011-10-21 10:00:00,153.68044
2011-10-21 11:00:00,171.99284
2011-10-21 12:00:00,213.58965
2011-10-21 13:00:00,210.42111
2011-10-21 14:00:00,211.14143
2011-10-21 15:00:00,215.78271
2011-10-21 16:00:00,320.38153
2011-10-21 17:00:00,451.69647
2011-10-21 18:00:00,385.4163
2011-10-21 19:00:00,241.16287
2011-10-21 20:00:00,179.81396
2011-10-21 21:00:00,153.00012
2011-10-21 22:00:00,128.95358
2011-10-21 23:00:00,89.27985
2011-10-22 00:00:00,90.64233
2011-10-22 01:00:00,69.505684
2011-10-22 02:00:00,53.20746
2011-10-22 03:00:00,28.170916
2011-10-22 04:00:00,13.692705
2011-10-22 05:00:00,13.368324
2011-10-22 06:00:00,17.609255
2011-10-22 07:00:00,53.313663
2011-10-22 08:00:00,96.28339
2011-10-22 09:00:00,193.39265
2011-10-22 10:00:00,238.31372
2011-10-22 11:00:00,299.3921
2011-10-22 12:00:00,364.00006
2011-10-22 13:00:00,392.27072
2011-10-22 14:00:00,356.97992
2011-10-22 15:00:00,365.5674
2011-10-22 16:00:00,371.43973
2011-10-22 17:00:00,313.26303
2011-10-22 18:00:00,254.06694
2011-10-22 19:00:00,198.19131
2011-10-22 20:00:00,157.79465
2011-10-22 21:00:00,132.70114
2011-10-22 22:00:00,112.65517
2011-10-22 23:00:00,86.27225
2011-10-23 00:00:00,80.17616
2011-10-23 01:00:00,65.11008
2011-10-23 02:00:00,49.312344
2011-10-23 03:00:00,22.701494
2011-10-23 04:00:00,10.615958
2011-10-23 05:00:00,8.814688
2011-10-23 06:00:00,11.083316
2011-10-23 07:00:00,40.677563
2011-10-23 08:00:00,73.47759
2011-10-23 09:00:00,157.0596
2011-10-23 10:00:00,232.84216
2011-10-23 11:00:00,292.7123
2011-10-23 12:00:00,366.3286
2011-10-23 13:00:00,379.55707
2011-10-23 14:00:00,372.239
2011-10-23 15:00:00,376.04886
2011-10-23 16:00:00,358.20245
2011-10-23 17:00:00,312.65955
2011-10-23 18:00:00,272.3292
2011-10-23 19:00:00,187.3566
2011-10-23 20:00:00,135.69853
2011-10-23 21:00:00,112.35884
2011-10-23 22:00:00,88.65268
2011-10-23 23:00:00,68.178024
2011-10-24 00:00:00,29.93157
2011-10-24 01:00:00,11.952451
2011-10-24 02:00:00,7.3153596
2011-10-24 03:00:00,7.5352955
2011-10-24 04:00:00,7.5820003
2011-10-24 05:00:00,20.972725
2011-10-24 06:00:00,106.7591
2011-10-24 07:00:00,237.84811
2011-10-24 08:00:00,409.13962
2011-10-24 09:00:00,214.21046
2011-10-24 10:00:00,106.46018
2011-10-24 11:00:00,131.02199
2011-10-24 12:00:00,171.35965
2011-10-24 13:00:00,172.11833
2011-10-24 14:00:00,161.05035
2011-10-24 15:00:00,174.25009
2011-10-24 16:00:00,271.31607
2011-10-24 17:00:00,503.15646
2011-10-24 18:00:00,500.27008
2011-10-24 19:00:00,181.63179
2011-10-24 20:00:00,201.96729
2011-10-24 21:00:00,150.33241
2011-10-24 22:00:00,111.60032
2011-10-24 23:00:00,62.366936
2011-10-25 00:00:00,32.074013
2011-10-25 01:00:00,14.219408
2011-10-25 02:00:00,8.110148
2011-10-25 03:00:00,7.4582253
2011-10-25 04:00:00,7.557301
2011-10-25 05:00:00,21.19563
2011-10-25 06:00:00,112.84634
2011-10-25 07:00:00,271.37918
2011-10-25 08:00:00,453.00842
2011-10-25 09:00:00,222.05725
2011-10-25 10:00:00,127.08107
2011-10-25 11:00:00,142.39888
2011-10-25 12:00:00,183.2434
2011-10-25 13:00:00,183.8993
2011-10-25 14:00:00,174.76846
2011-10-25 15:00:00,183.52289
2011-10-25 16:00:00,291.43045
2011-10-25 17:00:00,577.2552
2011-10-25 18:00:00,503.31827
2011-10-25 19:00:00,310.84613
2011-10-25 20:00:00,216.5559
2011-10-25 21:00:00,160.7178
2011-10-25 22:00:00,119.65963
2011-10-25 23:00:00,70.85989
2011-10-26 00:00:00,33.193924
2011-10-26 01:00:00,15.914935
2011-10-26 02:00:00,9.141846
2011-10-26 03:00:00,8.775688
2011-10-26 04:00:00,8.502573
2011-10-26 05:00:00,23.855093
2011-10-26 06:00:00,114.9114
2011-10-26 07:00:00,292.84863
2011-10-26 08:00:00,455.96985
2011-10-26 09:00:00,222.99089
2011-10-26 10:00:00,124.59404
2011-10-26 11:00:00,142.13213
2011-10-26 12:00:00,149.95326
2011-10-26 13:00:00,148.4174
2011-10-26 14:00:00,146.2073
2011-10-26 15:00:00,152.84898
2011-10-26 16:00:00,236.12172
2011-10-26 17:00:00,459.26068
2011-10-26 18:00:00,466.51865
2011-10-26 19:00:00,272.33627
2011-10-26 20:00:00,198.39594
2011-10-26 21:00:00,175.36621
2011-10-26 22:00:00,112.88135
2011-10-26 23:00:00,72.84719
2011-10-27 00:00:00,30.54366
2011-10-27 01:00:00,11.830257
2011-10-27 02:00:00,7.0557523
2011-10-27 03:00:00,6.9847226
2011-10-27 04:00:00,7.2073336
2011-10-27 05:00:00,12.304225
2011-10-27 06:00:00,73.1235
2011-10-27 07:00:00,229.7361
2011-10-27 08:00:00,271.19962
2011-10-27 09:00:00,223.2315
2011-10-27 10:00:00,79.71571
2011-10-27 11:00:00,80.22198
2011-10-27 12:00:00,84.43748
2011-10-27 13:00:00,131.25916
2011-10-27 14:00:00,132.17598
2011-10-27 15:00:00,137.28831
2011-10-27 16:00:00,258.46317
2011-10-27 17:00:00,437.24207
2011-10-27 18:00:00,395.8051
2011-10-27 19:00:00,263.35803
2011-10-27 20:00:00,191.85938
2011-10-27 21:00:00,141.85017
2011-10-27 22:00:00,96.813644
2011-10-27 23:00:00,68.40501
2011-10-28 00:00:00,35.454506
2011-10-28 01:00:00,17.18124
2011-10-28 02:00:00,8.669182
2011-10-28 03:00:00,7.4438233
2011-10-28 04:00:00,7.489051
2011-10-28 05:00:00,16.24841
2011-10-28 06:00:00,87.61329
2011-10-28 07:00:00,224.69016
2011-10-28 08:00:00,412.64005
2011-10-28 09:00:00,221.2842
2011-10-28 10:00:00,134.17607
2011-10-28 11:00:00,146.0567
2011-10-28 12:00:00,183.34055
2011-10-28 13:00:00,176.7877
2011-10-28 14:00:00,158.85724
2011-10-28 15:00:00,170.75171
2011-10-28 16:00:00,228.4945
2011-10-28 17:00:00,364.63297
2011-10-28 18:00:00,338.53955
2011-10-28 19:00:00,238.28691
2011-10-28 20:00:00,114.993164
2011-10-28 21:00:00,77.06103
2011-10-28 22:00:00,53.95727
2011-10-28 23:00:00,42.41224
2011-10-29 00:00:00,60.963806
2011-10-29 01:00:00,44.665436
2011-10-29 02:00:00,31.455318
2011-10-29 03:00:00,9.978191
2011-10-29 04:00:00,6.8985224
2011-10-29 05:00:00,7.190838
2011-10-29 06:00:00,7.525297
2011-10-29 07:00:00,29.540537
2011-10-29 08:00:00,52.739048
2011-10-29 09:00:00,70.37477
2011-10-29 10:00:00,82.35938
2011-10-29 11:00:00,90.9903
2011-10-29 12:00:00,95.28393
2011-10-29 13:00:00,94.18999
2011-10-29 14:00:00,99.12442
2011-10-29 15:00:00,104.02847
2011-10-29 16:00:00,101.41996
2011-10-29 17:00:00,98.912025
2011-10-29 18:00:00,90.389915
2011-10-29 19:00:00,125.48845
2011-10-29 20:00:00,96.72379
2011-10-29 21:00:00,76.75898
2011-10-29 22:00:00,69.645386
2011-10-29 23:00:00,62.27921
2011-10-30 00:00:00,69.273705
2011-10-30 01:00:00,54.01948
2011-10-30 02:00:00,35.53131
2011-10-30 03:00:00,15.28956
2011-10-30 04:00:00,7.5710216
2011-10-30 05:00:00,7.6963396
2011-10-30 06:00:00,8.6857
2011-10-30 07:00:00,31.264755
2011-10-30 08:00:00,52.52386
2011-10-30 09:00:00,130.53928
2011-10-30 10:00:00,207.64406
2011-10-30 11:00:00,256.07474
2011-10-30 12:00:00,307.6897
2011-10-30 13:00:00,321.3243
2011-10-30 14:00:00,336.24835
2011-10-30 15:00:00,336.60352
2011-10-30 16:00:00,322.39862
2011-10-30 17:00:00,247.44664
2011-10-30 18:00:00,196.4595
2011-10-30 19:00:00,275.61456
2011-10-30 20:00:00,109.238686
2011-10-30 21:00:00,89.265175
2011-10-30 22:00:00,73.16609
2011-10-30 23:00:00,51.62917
2011-10-31 00:00:00,22.215834
2011-10-31 01:00:00,9.188178
2011-10-31 02:00:00,6.9620056
2011-10-31 03:00:00,6.9636874
2011-10-31 04:00:00,6.9961996
2011-10-31 05:00:00,16.208443
2011-10-31 06:00:00,90.51241
2011-10-31 07:00:00,232.69502
2011-10-31 08:00:00,407.50418
2011-10-31 09:00:00,213.78406
2011-10-31 10:00:00,108.28634
2011-10-31 11:00:00,127.90992
2011-10-31 12:00:00,154.32098
2011-10-31 13:00:00,150.43323
2011-10-31 14:00:00,144.4394
2011-10-31 15:00:00,154.56862
2011-10-31 16:00:00,231.1546
2011-10-31 17:00:00,457.79843
2011-10-31 18:00:00,381.35825
2011-10-31 19:00:00,279.01987
2011-10-31 20:00:00,184.4638
2011-10-31 21:00:00,130.72617
2011-10-31 22:00:00,84.90787
2011-10-31 23:00:00,55.728813
2011-11-20 00:00:00,91.974915
2011-11-20 01:00:00,73.078094
2011-11-20 02:00:00,54.842003
2011-11-20 03:00:00,27.000114
2011-11-20 04:00:00,10.381534
2011-11-20 05:00:00,9.825866
2011-11-20 06:00:00,14.84489
2011-11-20 07:00:00,50.38552
2011-11-20 08:00:00,73.2946
2011-11-20 09:00:00,161.35101
2011-11-20 10:00:00,221.47818
2011-11-20 11:00:00,314.06055
2011-11-20 12:00:00,347.84015
2011-11-20 13:00:00,354.38306
2011-11-20 14:00:00,357.39343
2011-11-20 15:00:00,337.26068
2011-11-20 16:00:00,320.84024
2011-11-20 17:00:00,293.35413
2011-11-20 18:00:00,276.8629
2011-11-20 19:00:00,206.50844
2011-11-20 20:00:00,173.08807
2011-11-20 21:00:00,126.84144
2011-11-20 22:00:00,65.10733
2011-11-20 23:00:00,48.61904
2011-11-21 00:00:00,23.265217
2011-11-21 01:00:00,7.8976192
2011-11-21 02:00:00,6.9305415
2011-11-21 03:00:00,6.3034616
2011-11-21 04:00:00,6.285326
2011-11-21 05:00:00,17.132776
2011-11-21 06:00:00,97.30278
2011-11-21 07:00:00,236.07404
2011-11-21 08:00:00,382.0443
2011-11-21 09:00:00,184.06624
2011-11-21 10:00:00,106.7576
2011-11-21 11:00:00,110.37745
2011-11-21 12:00:00,153.83105
2011-11-21 13:00:00,152.10844
2011-11-21 14:00:00,131.21696
2011-11-21 15:00:00,59.24287
2011-11-21 16:00:00,92.24876
2011-11-21 17:00:00,132.39197
2011-11-21 18:00:00,198.51625
2011-11-21 19:00:00,130.00673
2011-11-21 20:00:00,94.33547
2011-11-21 21:00:00,71.59834
2011-11-21 22:00:00,60.317017
2011-11-21 23:00:00,40.082596
2011-11-22 00:00:00,18.431568
2011-11-22 01:00:00,7.6398726
2011-11-22 02:00:00,6.802351
2011-11-22 03:00:00,6.3916698
2011-11-22 04:00:00,6.5053287
2011-11-22 05:00:00,9.227066
2011-11-22 06:00:00,94.81865
2011-11-22 07:00:00,105.49455
2011-11-22 08:00:00,211.37643
2011-11-22 09:00:00,104.77871
2011-11-22 10:00:00,64.7121
2011-11-22 11:00:00,63.928055
2011-11-22 12:00:00,62.70539
2011-11-22 13:00:00,61.43939
2011-11-22 14:00:00,56.26265
2011-11-22 15:00:00,66.40602
2011-11-22 16:00:00,96.52391
2011-11-22 17:00:00,161.3723
2011-11-22 18:00:00,162.03374
2011-11-22 19:00:00,132.13387
2011-11-22 20:00:00,149.17899
2011-11-22 21:00:00,114.85155
2011-11-22 22:00:00,95.00267
2011-11-22 23:00:00,59.69043
2011-11-23 00:00:00,23.428783
2011-11-23 01:00:00,9.716003
2011-11-23 02:00:00,6.509976
2011-11-23 03:00:00,6.4591064
2011-11-23 04:00:00,7.145144
2011-11-23 05:00:00,16.711353
2011-11-23 06:00:00,97.8269
2011-11-23 07:00:00,234.20079
2011-11-23 08:00:00,388.70386
2011-11-23 09:00:00,186.37955
2011-11-23 10:00:00,93.26646
2011-11-23 11:00:00,123.20772
2011-11-23 12:00:00,162.84169
2011-11-23 13:00:00,143.60373
2011-11-23 14:00:00,144.62802
2011-11-23 15:00:00,136.88535
2011-11-23 16:00:00,190.76329
2011-11-23 17:00:00,255.7644
2011-11-23 18:00:00,349.1992
2011-11-23 19:00:00,255.08063
2011-11-23 20:00:00,164.768
2011-11-23 21:00:00,125.53554
2011-11-23 22:00:00,90.58508
2011-11-23 23:00:00,60.16216
2011-11-24 00:00:00,56.14315
2011-11-24 01:00:00,37.507088
2011-11-24 02:00:00,21.364151
2011-11-24 03:00:00,10.32532
2011-11-24 04:00:00,8.310036
2011-11-24 05:00:00,11.808882
2011-11-24 06:00:00,32.72488
2011-11-24 07:00:00,81.167694
2011-11-24 08:00:00,215.7371
2011-11-24 09:00:00,205.7839
2011-11-24 10:00:00,187.39526
2011-11-24 11:00:00,239.88165
2011-11-24 12:00:00,268.7513
2011-11-24 13:00:00,295.10715
2011-11-24 14:00:00,296.20145
2011-11-24 15:00:00,304.64603
2011-11-24 16:00:00,294.43533
2011-11-24 17:00:00,359.31522
2011-11-24 18:00:00,308.23172
2011-11-24 19:00:00,213.18062
2011-11-24 20:00:00,155.99884
2011-11-24 21:00:00,135.11357
2011-11-24 22:00:00,109.444305
2011-11-24 23:00:00,74.99266
2011-11-25 00:00:00,36.68396
2011-11-25 01:00:00,17.82683
2011-11-25 02:00:00,8.161916
2011-11-25 03:00:00,7.648298
2011-11-25 04:00:00,7.935831
2011-11-25 05:00:00,18.459663
2011-11-25 06:00:00,88.12439
2011-11-25 07:00:00,233.52567
2011-11-25 08:00:00,407.89993
2011-11-25 09:00:00,223.93193
2011-11-25 10:00:00,139.32838
2011-11-25 11:00:00,148.8306
2011-11-25 12:00:00,201.62735
2011-11-25 13:00:00,210.87946
2011-11-25 14:00:00,209.46466
2011-11-25 15:00:00,218.58441
2011-11-25 16:00:00,307.92212
2011-11-25 17:00:00,477.1957
2011-11-25 18:00:00,426.49542
2011-11-25 19:00:00,253.79216
2011-11-25 20:00:00,169.1406
2011-11-25 21:00:00,129.36882
2011-11-25 22:00:00,111.42341
2011-11-25 23:00:00,83.298996
2011-11-26 00:00:00,85.690094
2011-11-26 01:00:00,64.84348
2011-11-26 02:00:00,42.925735
2011-11-26 03:00:00,20.907658
2011-11-26 04:00:00,9.538505
2011-11-26 05:00:00,9.3363285
2011-11-26 06:00:00,12.212881
2011-11-26 07:00:00,38.039856
2011-11-26 08:00:00,88.788216
2011-11-26 09:00:00,176.32315
2011-11-26 10:00:00,221.82756
2011-11-26 11:00:00,278.42578
2011-11-26 12:00:00,340.7475
2011-11-26 13:00:00,376.21866
2011-11-26 14:00:00,352.0569
2011-11-26 15:00:00,373.2499
2011-11-26 16:00:00,320.78043
2011-11-26 17:00:00,275.61804
2011-11-26 18:00:00,229.71669
2011-11-26 19:00:00,178.38867
2011-11-26 20:00:00,155.87547
2011-11-26 21:00:00,117.740814
2011-11-26 22:00:00,103.40512
2011-11-26 23:00:00,84.6032
2011-11-27 00:00:00,86.47925
2011-11-27 01:00:00,66.16332
2011-11-27 02:00:00,49.629204
2011-11-27 03:00:00,22.765785
2011-11-27 04:00:00,9.280206
2011-11-27 05:00:00,9.081987
2011-11-27 06:00:00,13.395518
2011-11-27 07:00:00,42.74088
2011-11-27 08:00:00,76.04321
2011-11-27 09:00:00,162.84335
2011-11-27 10:00:00,224.65392
2011-11-27 11:00:00,308.00378
2011-11-27 12:00:00,360.6626
2011-11-27 13:00:00,364.3588
2011-11-27 14:00:00,407.05167
2011-11-27 15:00:00,417.91605
2011-11-27 16:00:00,364.4525
2011-11-27 17:00:00,312.38934
2011-11-27 18:00:00,254.8227
2011-11-27 19:00:00,194.06448
2011-11-27 20:00:00,161.60857
2011-11-27 21:00:00,125.33123
2011-11-27 22:00:00,95.423134
2011-11-27 23:00:00,71.77963
2011-11-28 00:00:00,30.201399
2011-11-28 01:00:00,11.903903
2011-11-28 03:00:00,7.696
2011-11-28 04:00:00,8.095234
2011-11-28 05:00:00,24.224422
2011-11-28 06:00:00,110.75943
2011-11-28 07:00:00,269.28555
2011-11-28 08:00:00,395.24786
2011-11-28 09:00:00,205.02354
2011-11-28 10:00:00,122.93467
2011-11-28 11:00:00,137.24704
2011-11-28 12:00:00,175.98978
2011-11-28 13:00:00,173.96317
2011-11-28 14:00:00,167.4542
2011-11-28 15:00:00,170.8693
2011-11-28 16:00:00,277.01996
2011-11-28 17:00:00,522.64624
2011-11-28 18:00:00,497.28278
2011-11-28 19:00:00,300.5913
2011-11-28 20:00:00,217.0401
2011-11-28 21:00:00,169.40651
2011-11-28 22:00:00,108.31981
2011-11-28 23:00:00,68.79006
2011-11-29 00:00:00,33.27824
2011-11-29 01:00:00,14.736898
2011-11-29 02:00:00,7.6464796
2011-11-29 03:00:00,7.469334
2011-11-29 04:00:00,7.9698763
2011-11-29 05:00:00,24.98514
2011-11-29 06:00:00,114.66654
2011-11-29 07:00:00,309.8556
2011-11-29 08:00:00,454.60648
2011-11-29 09:00:00,153.32797
2011-11-29 10:00:00,95.59522
2011-11-29 11:00:00,71.83918
2011-11-29 12:00:00,67.58174
2011-11-29 13:00:00,72.98871
2011-11-29 14:00:00,58.12026
2011-11-29 15:00:00,66.361015
2011-11-29 16:00:00,102.15224
2011-11-29 17:00:00,302.17953
2011-11-29 18:00:00,303.23276
2011-11-29 19:00:00,213.03375
2011-11-29 20:00:00,143.85387
2011-11-29 21:00:00,114.28518
2011-11-29 22:00:00,96.35827
2011-11-29 23:00:00,58.54515
2011-11-30 00:00:00,30.38086
2011-11-30 01:00:00,12.110744
2011-11-30 02:00:00,7.7050414
2011-11-30 03:00:00,7.6119723
2011-11-30 04:00:00,7.4906187
2011-11-30 05:00:00,20.414383
2011-11-30 06:00:00,91.85557
2011-11-30 07:00:00,240.98482
2011-11-30 08:00:00,420.14914
2011-11-30 09:00:00,213.47517
2011-11-30 10:00:00,111.16235
2011-11-30 11:00:00,126.59648
2011-11-30 12:00:00,140.52464
2011-11-30 13:00:00,137.41481
2011-11-30 14:00:00,131.68324
2011-11-30 15:00:00,140.00684
2011-11-30 16:00:00,206.54189
2011-11-30 17:00:00,332.31848
2011-11-30 18:00:00,334.69006
2011-11-30 19:00:00,229.87744
2011-11-30 20:00:00,148.69464
2011-11-30 21:00:00,111.94053
2011-11-30 22:00:00,84.37237
2011-11-30 23:00:00,54.003525
2011-12-20 00:00:00,31.094925
2011-12-20 01:00:00,13.490329
2011-12-20 02:00:00,8.286137
2011-12-20 03:00:00,8.126083
2011-12-20 04:00:00,8.113507
2011-12-20 05:00:00,23.080688
2011-12-20 06:00:00,112.02293
2011-12-20 07:00:00,270.5216
2011-12-20 08:00:00,449.67776
2011-12-20 09:00:00,220.45215
2011-12-20 10:00:00,120.63048
2011-12-20 11:00:00,123.80822
2011-12-20 12:00:00,154.8506
2011-12-20 13:00:00,154.26448
2011-12-20 14:00:00,146.80482
2011-12-20 15:00:00,153.81677
2011-12-20 16:00:00,224.60495
2011-12-20 17:00:00,404.3932
2011-12-20 18:00:00,371.39496
2011-12-20 19:00:00,265.76804
2011-12-20 20:00:00,181.38683
2011-12-20 21:00:00,140.77089
2011-12-20 22:00:00,102.8281
2011-12-20 23:00:00,70.707855
2011-12-21 00:00:00,29.0658
2011-12-21 01:00:00,14.650011
2011-12-21 02:00:00,7.8120537
2011-12-21 03:00:00,7.603961
2011-12-21 04:00:00,7.7616425
2011-12-21 05:00:00,22.671705
2011-12-21 06:00:00,102.108604
2011-12-21 07:00:00,260.72818
2011-12-21 08:00:00,230.29866
2011-12-21 09:00:00,210.0003
2011-12-21 10:00:00,101.48183
2011-12-21 11:00:00,101.46698
2011-12-21 12:00:00,60.243584
2011-12-21 13:00:00,49.462364
2011-12-21 14:00:00,109.25982
2011-12-21 15:00:00,110.42209
2011-12-21 16:00:00,78.19693
2011-12-21 17:00:00,119.15389
2011-12-21 18:00:00,272.37436
2011-12-21 19:00:00,176.7635
2011-12-21 20:00:00,135.8323
2011-12-21 21:00:00,152.7671
2011-12-21 22:00:00,122.01354
2011-12-21 23:00:00,79.606026
2011-12-22 00:00:00,37.329117
2011-12-22 01:00:00,11.409637
2011-12-22 02:00:00,9.724136
2011-12-22 03:00:00,8.991602
2011-12-22 04:00:00,7.9918947
2011-12-22 05:00:00,25.97875
2011-12-22 06:00:00,108.193214
2011-12-22 07:00:00,259.8756
2011-12-22 08:00:00,438.59436
2011-12-22 09:00:00,216.0858
2011-12-22 10:00:00,106.20561
2011-12-22 11:00:00,122.270996
2011-12-22 12:00:00,162.80687
2011-12-22 13:00:00,155.32704
2011-12-22 14:00:00,149.47263
2011-12-22 15:00:00,156.7259
2011-12-22 16:00:00,225.30582
2011-12-22 17:00:00,405.96017
2011-12-22 18:00:00,394.41888
2011-12-22 19:00:00,282.4859
2011-12-22 20:00:00,126.618034
2011-12-22 21:00:00,95.16456
2011-12-22 22:00:00,58.50336
2011-12-22 23:00:00,48.603256
2011-12-23 00:00:00,28.70379
2011-12-23 01:00:00,10.58503
2011-12-23 02:00:00,6.788308
2011-12-23 03:00:00,6.532677
2011-12-23 04:00:00,6.260013
2011-12-23 05:00:00,20.318354
2011-12-23 06:00:00,104.932365
2011-12-23 07:00:00,251.71997
2011-12-23 08:00:00,430.87592
2011-12-23 09:00:00,224.41533
2011-12-23 10:00:00,137.7518
2011-12-23 11:00:00,143.27127
2011-12-23 12:00:00,172.91078
2011-12-23 13:00:00,172.80795
2011-12-23 14:00:00,164.17574
2011-12-23 15:00:00,174.14514
2011-12-23 16:00:00,230.22775
2011-12-23 17:00:00,364.656
2011-12-23 18:00:00,328.60822
2011-12-23 19:00:00,232.97061
2011-12-23 20:00:00,147.0379
2011-12-23 21:00:00,115.9224
2011-12-23 22:00:00,104.22977
2011-12-23 23:00:00,82.99812
2011-12-24 00:00:00,82.162964
2011-12-24 01:00:00,63.886692
2011-12-24 02:00:00,50.109783
2011-12-24 03:00:00,22.380995
2011-12-24 04:00:00,11.033186
2011-12-24 05:00:00,10.191397
2011-12-24 06:00:00,11.985532
2011-12-24 07:00:00,38.78782
2011-12-24 08:00:00,75.305786
2011-12-24 09:00:00,135.10707
2011-12-24 10:00:00,174.00166
2011-12-24 11:00:00,230.45432
2011-12-24 12:00:00,298.55954
2011-12-24 13:00:00,289.6434
2011-12-24 14:00:00,284.9051
2011-12-24 15:00:00,274.6231
2011-12-24 16:00:00,261.21478
2011-12-24 17:00:00,193.10973
2011-12-24 18:00:00,191.01965
2011-12-24 19:00:00,151.38947
2011-12-24 20:00:00,103.9889
2011-12-24 21:00:00,89.240685
2011-12-24 22:00:00,82.306946
2011-12-24 23:00:00,68.93562
2011-12-25 00:00:00,76.373184
2011-12-25 01:00:00,58.090626
2011-12-25 02:00:00,40.08833
2011-12-25 03:00:00,17.5964
2011-12-25 05:00:00,7.803797
2011-12-25 06:00:00,9.939793
2011-12-25 07:00:00,26.122808
2011-12-25 08:00:00,53.666763
2011-12-25 09:00:00,100.486496
2011-12-25 10:00:00,155.93855
2011-12-25 11:00:00,218.14417
2011-12-25 12:00:00,212.92097
2011-12-25 13:00:00,243.51833
2011-12-25 14:00:00,257.24414
2011-12-25 15:00:00,267.206
2011-12-25 16:00:00,248.42148
2011-12-25 17:00:00,201.34744
2011-12-25 18:00:00,157.68643
2011-12-25 19:00:00,135.15019
2011-12-25 20:00:00,101.37987
2011-12-25 21:00:00,84.1847
2011-12-25 22:00:00,61.487648
2011-12-25 23:00:00,46.12779
2011-12-26 00:00:00,40.673138
2011-12-26 01:00:00,31.014847
2011-12-26 02:00:00,21.02876
2011-12-26 04:00:00,7.9420495
2011-12-26 05:00:00,14.392711
2011-12-26 06:00:00,31.58709
2011-12-26 07:00:00,97.95518
2011-12-26 08:00:00,203.68893
2011-12-26 09:00:00,182.83818
2011-12-26 10:00:00,165.51112
2011-12-26 11:00:00,184.8779
2011-12-26 12:00:00,232.1307
2011-12-26 13:00:00,239.34761
2011-12-26 14:00:00,237.14818
2011-12-26 15:00:00,239.86118
2011-12-26 16:00:00,224.88676
2011-12-26 17:00:00,255.28679
2011-12-26 18:00:00,234.84183
2011-12-26 19:00:00,178.99458
2011-12-26 20:00:00,137.39326
2011-12-26 21:00:00,108.84335
2011-12-26 22:00:00,77.355515
2011-12-26 23:00:00,42.997257
2011-12-27 00:00:00,24.364336
2011-12-27 01:00:00,9.832365
2011-12-27 02:00:00,7.163768
2011-12-27 03:00:00,7.1798024
2011-12-27 04:00:00,7.2970204
2011-12-27 05:00:00,20.040895
2011-12-27 06:00:00,94.72614
2011-12-27 07:00:00,236.9374
2011-12-27 08:00:00,417.037
2011-12-27 09:00:00,130.54872
2011-12-27 10:00:00,108.49545
2011-12-27 11:00:00,76.00177
2011-12-27 12:00:00,71.00262
2011-12-27 13:00:00,64.44492
2011-12-27 14:00:00,58.196953
2011-12-27 15:00:00,59.894756
2011-12-27 16:00:00,88.11552
2011-12-27 17:00:00,186.70563
2011-12-27 18:00:00,307.11673
2011-12-27 19:00:00,232.57187
2011-12-27 20:00:00,149.92647
2011-12-27 21:00:00,119.90965
2011-12-27 22:00:00,95.06271
2011-12-27 23:00:00,58.781708
2011-12-28 00:00:00,25.95205
2011-12-28 01:00:00,11.724439
2011-12-28 02:00:00,7.811948
2011-12-28 03:00:00,7.572955
2011-12-28 05:00:00,23.40274
2011-12-28 06:00:00,105.52676
2011-12-28 07:00:00,252.59901
2011-12-28 08:00:00,420.68207
2011-12-28 09:00:00,213.60773
2011-12-28 10:00:00,108.54668
2011-12-28 11:00:00,122.08289
